strategy,seed,episode,training_return,evaluation_return,success_rate,q_error
decaying_epsilon,8,800,8.7,7.045,0.9,9.256397488990388
decaying_epsilon,8,825,8.5,6.484999999999999,0.875,9.256397488990388
decaying_epsilon,8,850,-10.6,7.495,0.925,9.256397488990388
decaying_epsilon,8,875,8.7,6.95,0.9,9.256397488990388
decaying_epsilon,8,900,9.1,7.9475,0.95,9.256397488990388
decaying_epsilon,8,925,8.7,8.4425,0.975,9.256397488990388
decaying_epsilon,8,950,8.8,6.0325,0.85,9.256397488990388
decaying_epsilon,8,975,9.0,7.470000000000001,0.925,9.256397488990388
decaying_epsilon,8,1000,9.1,6.4975,0.875,9.256397488990388
decaying_epsilon,8,1025,9.0,7.44,0.925,9.256397488990388
decaying_epsilon,8,1050,8.9,6.515000000000001,0.875,9.256397488990388
decaying_epsilon,8,1075,9.1,4.51,0.775,9.256397488990388
decaying_epsilon,8,1100,8.9,8.0025,0.95,9.256397488990388
decaying_epsilon,8,1125,8.7,7.407500000000001,0.925,9.256397488990388
decaying_epsilon,8,1150,9.1,7.0025,0.9,9.256397488990388
decaying_epsilon,8,1175,9.1,7.9925000000000015,0.95,9.256397488990388
decaying_epsilon,8,1200,9.0,4.9775,0.8,9.256397488990388
decaying_epsilon,8,1225,8.4,7.945,0.95,9.256397488990388
decaying_epsilon,8,1250,9.0,7.505,0.925,9.256397488990388
decaying_epsilon,8,1275,9.1,7.969999999999999,0.95,9.256397488990388
decaying_epsilon,8,1300,8.7,7.477500000000001,0.925,9.256397488990388
decaying_epsilon,8,1325,-10.4,7.019999999999999,0.9,9.256397488990388
decaying_epsilon,8,1350,8.9,7.5024999999999995,0.925,9.256397488990388
decaying_epsilon,8,1375,-10.7,7.9375,0.95,9.256397488990388
decaying_epsilon,8,1400,8.7,8.4575,0.975,9.256397488990388
decaying_epsilon,8,1425,9.0,8.4575,0.975,9.256397488990388
decaying_epsilon,8,1450,9.1,4.495,0.775,9.256397488990388
decaying_epsilon,8,1475,8.6,7.957499999999999,0.95,9.256397488990388
decaying_epsilon,8,1500,8.5,6.955,0.9,9.256397488990388
decaying_epsilon,9,1,-12.4,-12.8075,0.0,9.862146703285404
decaying_epsilon,9,25,-11.5,-10.754999999999999,0.0,9.862146703285404
decaying_epsilon,9,50,-10.3,-12.819999999999999,0.0,9.862146703285404
decaying_epsilon,9,75,-15.099999999999998,-9.6675,0.075,9.862146703285404
decaying_epsilon,9,100,-10.5,-11.777499999999998,0.025,9.862146703285404
decaying_epsilon,9,125,-11.9,-12.87,0.0,9.862146703285404
decaying_epsilon,9,150,-11.8,-3.907499999999999,0.425,9.862146703285404
decaying_epsilon,9,175,-12.0,-12.379999999999985,0.0,9.228647488990388
decaying_epsilon,9,200,-16.89999999999999,-10.939999999999987,0.125,9.84503528934501
decaying_epsilon,9,225,8.6,2.9750000000000005,0.7,9.263312789345008
decaying_epsilon,9,250,7.8999999999999995,-3.3349999999999986,0.5,9.207040745850554
decaying_epsilon,9,275,-13.500000000000002,-10.527499999999982,0.025,9.207040745850554
decaying_epsilon,9,300,6.799999999999999,5.550000000000001,0.825,9.012112881681663
decaying_epsilon,9,325,-14.200000000000001,-1.659999999999993,0.625,9.012112881681663
decaying_epsilon,9,350,8.7,7.8549999999999995,0.95,8.471292451860005
decaying_epsilon,9,375,8.299999999999999,6.972499999999999,0.9,8.259221792997288
decaying_epsilon,9,400,8.5,6.010000000000001,0.85,8.259221792997288
decaying_epsilon,9,425,8.9,7.9325,0.95,8.259221792997288
decaying_epsilon,9,450,9.0,7.9174999999999995,0.95,8.259221792997288
decaying_epsilon,9,475,8.6,6.93,0.9,8.259221792997288
decaying_epsilon,9,500,9.1,7.0200000000000005,0.9,8.259221792997288
decaying_epsilon,9,525,8.4,7.4449999999999985,0.925,8.259221792997288
decaying_epsilon,9,550,9.0,7.545,0.925,8.259221792997288
decaying_epsilon,9,575,9.1,8.37,0.975,8.259221792997288
decaying_epsilon,9,600,8.8,6.9325,0.9,8.259221792997288
decaying_epsilon,9,625,8.9,7.9475,0.95,8.259221792997288
decaying_epsilon,9,650,9.1,7.432499999999999,0.925,8.259221792997288
decaying_epsilon,9,675,8.8,5.45,0.825,8.259221792997288
decaying_epsilon,9,700,-10.3,7.9449999999999985,0.95,8.259221792997288
decaying_epsilon,9,725,9.1,7.942499999999998,0.95,8.259221792997288
decaying_epsilon,9,750,8.7,7.4449999999999985,0.925,8.259221792997288
decaying_epsilon,9,775,9.1,3.285000000000005,0.825,8.259221792997288
decaying_epsilon,9,800,8.9,7.959999999999999,0.95,8.259221792997288
decaying_epsilon,9,825,-11.0,5.5175,0.825,8.259221792997288
decaying_epsilon,9,850,8.7,7.4174999999999995,0.925,8.259221792997288
decaying_epsilon,9,875,9.1,7.909999999999999,0.95,8.259221792997288
decaying_epsilon,9,900,8.8,7.5025,0.925,8.259221792997288
decaying_epsilon,9,925,9.1,6.9625,0.9,8.259221792997288
decaying_epsilon,9,950,9.0,8.9275,1.0,8.259221792997288
decaying_epsilon,9,975,9.1,6.01,0.85,8.259221792997288
decaying_epsilon,9,1000,8.8,7.4625,0.925,8.259221792997288
decaying_epsilon,9,1025,8.7,8.440000000000001,0.975,8.259221792997288
decaying_epsilon,9,1050,8.8,7.959999999999999,0.95,8.259221792997288
decaying_epsilon,9,1075,8.9,7.902500000000001,0.95,8.259221792997288
decaying_epsilon,9,1100,8.4,7.905000000000001,0.95,8.259221792997288
decaying_epsilon,9,1125,8.8,6.9275,0.9,8.259221792997288
decaying_epsilon,9,1150,9.0,8.4425,0.975,8.259221792997288
decaying_epsilon,9,1175,9.1,3.280000000000001,0.825,8.259221792997288
decaying_epsilon,9,1200,8.9,7.9,0.95,8.259221792997288
decaying_epsilon,9,1225,-12.0,3.2400000000000007,0.825,8.259221792997288
decaying_epsilon,9,1250,8.9,6.0025,0.85,8.259221792997288
decaying_epsilon,9,1275,9.1,8.4625,0.975,8.259221792997288
decaying_epsilon,9,1300,-11.3,7.44,0.925,8.259221792997288
decaying_epsilon,9,1325,9.0,7.9875,0.95,8.259221792997288
decaying_epsilon,9,1350,8.7,7.904999999999999,0.95,8.259221792997288
decaying_epsilon,9,1375,8.9,7.447500000000001,0.925,8.259221792997288
decaying_epsilon,9,1400,-9.99999999999998,-10.14249999999998,0.0,8.259221792997288
decaying_epsilon,9,1425,9.0,7.779999999999999,0.95,8.259221792997288
decaying_epsilon,9,1450,8.9,7.4300000000000015,0.925,8.259221792997288
decaying_epsilon,9,1475,9.1,7.409999999999999,0.925,8.259221792997288
decaying_epsilon,9,1500,-10.5,-10.00749999999998,0.0,8.259221792997288
softmax,0,1,-10.2,-11.77,0.0,9.862146703285404
softmax,0,25,-10.3,-12.725,0.025,9.862146703285404
softmax,0,50,8.1,-6.822499999999996,0.4,9.85706987889427
softmax,0,75,-13.400000000000002,6.0024999999999995,0.85,9.267234988990388
softmax,0,100,-11.2,7.9425,0.95,9.267234988990388
softmax,0,125,-9.99999999999998,-10.192499999999985,0.05,9.267234988990388
softmax,0,150,-10.2,-5.299999999999995,0.425,9.267234988990388
softmax,0,175,-11.3,-9.732499999999984,0.1,9.267234988990388
softmax,0,200,5.4,7.975,0.95,9.267234988990388
softmax,0,225,8.9,7.4575000000000005,0.925,9.267234988990388
softmax,0,250,9.0,8.01,0.95,9.267234988990388
softmax,0,275,9.1,6.459999999999999,0.875,9.267234988990388
softmax,0,300,8.6,7.5125,0.925,9.267234988990388
softmax,0,325,9.0,7.455,0.925,9.267234988990388
softmax,0,350,8.9,8.485,0.975,9.267234988990388
softmax,0,375,9.1,7.01,0.9,9.267234988990388
softmax,0,400,8.9,7.932499999999999,0.95,9.267234988990388
softmax,0,425,9.1,8.434999999999999,0.975,9.267234988990388
softmax,0,450,9.0,6.925,0.9,9.267234988990388
softmax,0,475,9.0,7.0024999999999995,0.9,9.267234988990388
softmax,0,500,9.1,6.915000000000001,0.9,9.267234988990388
softmax,0,525,9.1,6.467500000000001,0.875,9.267234988990388
softmax,0,550,9.1,6.9825,0.9,9.267234988990388
softmax,0,575,9.1,6.44,0.875,9.267234988990388
softmax,0,600,-10.3,4.4925,0.775,9.267234988990388
softmax,0,625,-10.3,6.5074999999999985,0.875,9.267234988990388
softmax,0,650,9.0,6.9425,0.9,9.267234988990388
softmax,0,675,9.1,8.434999999999999,0.975,9.267234988990388
softmax,0,700,8.7,7.975,0.95,9.267234988990388
softmax,0,725,8.7,7.975,0.95,9.267234988990388
softmax,0,750,8.8,6.975,0.9,9.267234988990388
softmax,0,775,-10.8,7.970000000000001,0.95,9.267234988990388
softmax,0,800,9.1,8.469999999999999,0.975,9.267234988990388
softmax,0,825,9.0,6.947500000000001,0.9,9.267234988990388
softmax,0,850,9.1,6.9449999999999985,0.9,9.267234988990388
softmax,0,875,8.5,8.89,1.0,9.267234988990388
softmax,0,900,9.0,6.960000000000001,0.9,9.267234988990388
softmax,0,925,9.1,7.977500000000001,0.95,9.267234988990388
softmax,0,950,8.9,7.9575000000000005,0.95,9.267234988990388
softmax,0,975,9.1,7.967499999999999,0.95,9.267234988990388
softmax,0,1000,9.1,6.529999999999999,0.875,9.267234988990388
softmax,0,1025,8.9,7.484999999999999,0.925,9.267234988990388
softmax,0,1050,8.5,7.0025,0.9,9.267234988990388
softmax,0,1075,9.1,6.495,0.875,9.267234988990388
softmax,0,1100,9.0,6.9425,0.9,9.267234988990388
softmax,0,1125,8.5,7.547499999999999,0.925,9.267234988990388
softmax,0,1150,8.9,8.482499999999998,0.975,9.267234988990388
softmax,0,1175,8.8,6.880000000000001,0.9,9.267234988990388
softmax,0,1200,9.0,6.470000000000001,0.875,9.267234988990388
softmax,0,1225,9.1,6.0575,0.85,9.267234988990388
softmax,0,1250,9.1,8.0125,0.95,9.267234988990388
softmax,0,1275,9.1,6.519999999999999,0.875,9.267234988990388
softmax,0,1300,9.1,6.472499999999999,0.875,9.267234988990388
softmax,0,1325,8.5,6.9825,0.9,9.267234988990388
softmax,0,1350,9.1,5.987500000000001,0.85,9.267234988990388
softmax,0,1375,-10.5,7.935,0.95,9.267234988990388
softmax,0,1400,8.9,8.930000000000001,1.0,9.267234988990388
softmax,0,1425,9.1,6.967500000000001,0.9,9.267234988990388
softmax,0,1450,8.9,6.0325,0.85,9.267234988990388
softmax,0,1475,8.8,6.984999999999999,0.9,9.267234988990388
softmax,0,1500,9.1,7.472499999999999,0.925,9.267234988990388
softmax,1,1,-10.4,-11.7475,0.0,9.862146703285404
softmax,1,25,-12.200000000000001,-12.757499999999997,0.0,9.862146703285404
softmax,1,50,-10.5,-9.164999999999997,0.175,9.862146703285404
softmax,1,75,-14.3,0.9725000000000044,0.7,9.468182254907571
softmax,1,100,-11.0,0.3675000000000001,0.65,9.468182254907571
softmax,1,125,-12.5,-12.204999999999995,0.075,9.256397488990388
softmax,1,150,8.2,5.029999999999999,0.8,9.256397488990388
softmax,1,175,7.6,-9.284999999999984,0.1,9.256397488990388
softmax,1,200,9.1,5.5275,0.825,9.256397488990388
softmax,1,225,9.1,5.5075,0.825,9.256397488990388
softmax,1,250,-11.0,6.925,0.9,9.256397488990388
softmax,1,275,9.1,7.99,0.95,9.256397488990388
softmax,1,300,9.1,7.955,0.95,9.256397488990388
softmax,1,325,8.7,6.422499999999999,0.875,9.256397488990388
softmax,1,350,9.0,7.952500000000001,0.95,9.256397488990388
softmax,1,375,8.6,7.5125,0.925,9.256397488990388
softmax,1,400,9.1,6.375,0.875,9.256397488990388
softmax,1,425,9.0,7.529999999999999,0.925,9.256397488990388
softmax,1,450,9.0,8.934999999999999,1.0,9.256397488990388
softmax,1,475,8.8,7.9625,0.95,9.256397488990388
softmax,1,500,8.9,7.034999999999999,0.9,9.256397488990388
softmax,1,525,8.8,7.477500000000001,0.925,9.256397488990388
softmax,1,550,9.0,7.897500000000001,0.95,9.256397488990388
softmax,1,575,-11.0,7.477500000000001,0.925,9.256397488990388
softmax,1,600,8.8,7.4700000000000015,0.925,9.256397488990388
softmax,1,625,9.0,7.982499999999999,0.95,9.256397488990388
softmax,1,650,9.1,8.4625,0.975,9.256397488990388
softmax,1,675,9.0,6.9825,0.9,9.256397488990388
softmax,1,700,8.8,7.425,0.925,9.256397488990388
softmax,1,725,9.1,6.975,0.9,9.256397488990388
softmax,1,750,8.9,7.5,0.925,9.256397488990388
softmax,1,775,9.0,6.925,0.9,9.256397488990388
softmax,1,800,8.9,6.02,0.85,9.256397488990388
softmax,1,825,9.1,8.415,0.975,9.256397488990388
softmax,1,850,9.1,7.455000000000001,0.925,9.256397488990388
softmax,1,875,9.0,7.5075,0.925,9.256397488990388
softmax,1,900,9.1,8.4825,0.975,9.256397488990388
softmax,1,925,8.8,7.505,0.925,9.256397488990388
softmax,1,950,8.9,6.475,0.875,9.256397488990388
softmax,1,975,9.1,8.4625,0.975,9.256397488990388
softmax,1,1000,9.1,7.9925000000000015,0.95,9.256397488990388
softmax,1,1025,9.1,7.99,0.95,9.256397488990388
softmax,1,1050,9.1,7.015000000000001,0.9,9.256397488990388
softmax,1,1075,9.1,7.484999999999999,0.925,9.256397488990388
softmax,1,1100,9.0,8.4575,0.975,9.256397488990388
softmax,1,1125,9.1,8.9475,1.0,9.256397488990388
softmax,1,1150,-10.3,7.465000000000001,0.925,9.256397488990388
softmax,1,1175,9.1,7.527500000000001,0.925,9.256397488990388
softmax,1,1200,8.6,7.4575000000000005,0.925,9.256397488990388
softmax,1,1225,9.1,5.085,0.8,9.256397488990388
softmax,1,1250,8.7,7.409999999999999,0.925,9.256397488990388
softmax,1,1275,8.6,8.45,0.975,9.256397488990388
softmax,1,1300,9.1,5.485,0.825,9.256397488990388
softmax,1,1325,8.7,8.445,0.975,9.256397488990388
softmax,1,1350,9.0,5.475,0.825,9.256397488990388
softmax,1,1375,8.6,7.470000000000001,0.925,9.256397488990388
softmax,1,1400,8.9,7.475,0.925,9.256397488990388
softmax,1,1425,9.1,6.5125,0.875,9.256397488990388
softmax,1,1450,9.0,7.459999999999999,0.925,9.256397488990388
softmax,1,1475,9.1,7.932499999999999,0.95,9.256397488990388
softmax,1,1500,9.1,6.545,0.875,9.256397488990388
softmax,2,1,-10.7,-12.5825,0.0,9.862146703285404
softmax,2,25,-11.9,-11.469999999999999,0.025,9.84206987889427
softmax,2,50,-12.100000000000001,-4.984999999999999,0.3,9.84206987889427
softmax,2,75,7.099999999999999,-10.462499999999995,0.175,10.026722789345008
softmax,2,100,-10.6,5.24,0.825,10.026722789345008
softmax,2,125,8.6,-8.964999999999984,0.125,10.026722789345008
softmax,2,150,-13.400000000000002,-10.18749999999998,0.025,10.026722789345008
softmax,2,175,7.799999999999999,-10.384999999999991,0.15,9.813184664345009
softmax,2,200,8.7,2.6125,0.775,9.813184664345009
softmax,2,225,8.9,4.1125,0.75,9.813184664345009
softmax,2,250,-10.7,4.5200000000000005,0.775,9.813184664345009
softmax,2,275,9.1,6.484999999999999,0.875,9.813184664345009
softmax,2,300,9.0,6.542500000000001,0.875,9.813184664345009
softmax,2,325,-11.2,4.555000000000001,0.775,9.813184664345009
softmax,2,350,8.9,5.5875,0.825,9.813184664345009
softmax,2,375,9.1,2.15,0.65,9.813184664345009
softmax,2,400,7.799999999999999,2.64,0.675,9.813184664345009
softmax,2,425,9.1,3.585,0.725,9.813184664345009
softmax,2,450,8.7,5.5975,0.825,9.813184664345009
softmax,2,475,-10.5,4.6,0.775,9.813184664345009
softmax,2,500,-10.3,5.595000000000001,0.825,9.813184664345009
softmax,2,525,9.1,7.0,0.9,9.813184664345009
softmax,2,550,9.1,3.5724999999999993,0.725,9.813184664345009
softmax,2,575,9.1,7.017500000000001,0.9,9.813184664345009
softmax,2,600,9.1,3.999999999999999,0.75,9.813184664345009
softmax,2,625,8.6,7.4449999999999985,0.925,9.813184664345009
softmax,2,650,9.1,4.56,0.775,9.813184664345009
softmax,2,675,9.1,6.525,0.875,9.813184664345009
softmax,2,700,8.5,4.484999999999999,0.775,9.813184664345009
softmax,2,725,9.1,3.5724999999999993,0.725,9.813184664345009
softmax,2,750,8.9,5.077499999999999,0.8,9.813184664345009
softmax,2,775,-10.2,6.522499999999999,0.875,9.813184664345009
softmax,2,800,9.1,4.0575,0.75,9.813184664345009
softmax,2,825,8.7,6.534999999999999,0.875,9.813184664345009
softmax,2,850,9.1,5.5200000000000005,0.825,9.813184664345009
softmax,2,875,9.1,5.0525,0.8,9.813184664345009
softmax,2,900,9.1,4.56,0.775,9.813184664345009
softmax,2,925,9.1,7.5075,0.925,9.813184664345009
softmax,2,950,9.1,6.5200000000000005,0.875,9.813184664345009
softmax,2,975,8.5,7.0375,0.9,9.813184664345009
softmax,2,1000,9.1,5.532500000000001,0.825,9.813184664345009
softmax,2,1025,9.1,3.05,0.7,9.813184664345009
softmax,2,1050,-10.3,6.0,0.85,9.813184664345009
softmax,2,1075,-10.7,5.0424999999999995,0.8,9.813184664345009
softmax,2,1100,9.1,4.545,0.775,9.813184664345009
softmax,2,1125,-10.6,4.9799999999999995,0.8,9.813184664345009
softmax,2,1150,9.1,5.5275,0.825,9.813184664345009
softmax,2,1175,9.1,6.57,0.875,9.813184664345009
softmax,2,1200,9.1,5.034999999999999,0.8,9.813184664345009
softmax,2,1225,8.9,6.515000000000001,0.875,9.813184664345009
softmax,2,1250,9.1,6.5175,0.875,9.813184664345009
softmax,2,1275,9.1,5.535,0.825,9.813184664345009
softmax,2,1300,8.9,5.6,0.825,9.813184664345009
softmax,2,1325,-10.3,5.0675,0.8,9.813184664345009
softmax,2,1350,8.9,4.5649999999999995,0.775,9.813184664345009
softmax,2,1375,8.6,6.035000000000001,0.85,9.813184664345009
softmax,2,1400,9.1,5.585,0.825,9.813184664345009
softmax,2,1425,9.1,5.5525,0.825,9.813184664345009
softmax,2,1450,8.7,6.0175,0.85,9.813184664345009
softmax,2,1475,8.9,5.527500000000001,0.825,9.813184664345009
softmax,2,1500,-10.5,6.517500000000001,0.875,9.813184664345009
softmax,3,1,-13.900000000000002,-11.285,0.0,9.862146703285404
softmax,3,25,-11.4,-12.784999999999991,0.025,9.862146703285404
softmax,3,50,-11.6,-8.34999999999999,0.25,9.228647488990388
softmax,3,75,7.499999999999999,-10.962499999999997,0.1,9.228647488990388
softmax,3,100,8.1,-7.952499999999998,0.25,9.228647488990388
softmax,3,125,-10.6,6.477500000000001,0.875,9.228647488990388
softmax,3,150,-11.6,-8.062499999999986,0.175,9.228647488990388
softmax,3,175,8.5,2.565000000000002,0.775,9.228647488990388
softmax,3,200,-11.1,8.440000000000001,0.975,9.228647488990388
softmax,3,225,9.1,7.43,0.925,9.228647488990388
softmax,3,250,8.8,5.547499999999999,0.825,9.228647488990388
softmax,3,275,8.8,6.529999999999999,0.875,9.228647488990388
softmax,3,300,9.1,5.57,0.825,9.228647488990388
softmax,3,325,-10.8,7.555,0.925,9.228647488990388
softmax,3,350,-10.2,6.5024999999999995,0.875,9.228647488990388
softmax,3,375,9.1,8.407499999999999,0.975,9.228647488990388
softmax,3,400,-10.7,6.0525,0.85,9.228647488990388
softmax,3,425,8.6,7.5375,0.925,9.228647488990388
softmax,3,450,8.9,5.5625,0.825,9.228647488990388
softmax,3,475,8.8,6.4925,0.875,9.228647488990388
softmax,3,500,-10.5,5.49,0.825,9.228647488990388
softmax,3,525,9.1,7.0025,0.9,9.228647488990388
softmax,3,550,9.1,6.5,0.875,9.228647488990388
softmax,3,575,9.1,6.007499999999999,0.85,9.228647488990388
softmax,3,600,8.9,6.5075,0.875,9.228647488990388
softmax,3,625,9.1,4.455,0.775,9.228647488990388
softmax,3,650,9.1,7.5075,0.925,9.228647488990388
softmax,3,675,-10.7,6.0525,0.85,9.228647488990388
softmax,3,700,9.1,5.0424999999999995,0.8,9.228647488990388
softmax,3,725,8.6,4.975,0.8,9.228647488990388
softmax,3,750,8.8,4.5649999999999995,0.775,9.228647488990388
softmax,3,775,9.1,6.445,0.875,9.228647488990388
softmax,3,800,8.9,2.6399999999999997,0.675,9.228647488990388
softmax,3,825,9.1,6.99,0.9,9.228647488990388
softmax,3,850,9.0,4.57,0.775,9.228647488990388
softmax,3,875,9.1,6.0425,0.85,9.228647488990388
softmax,3,900,9.0,6.9925000000000015,0.9,9.228647488990388
softmax,3,925,8.9,7.922499999999999,0.95,9.228647488990388
softmax,3,950,9.1,6.032500000000001,0.85,9.228647488990388
softmax,3,975,8.9,6.975,0.9,9.228647488990388
softmax,3,1000,9.1,5.032500000000001,0.8,9.228647488990388
softmax,3,1025,8.9,6.515000000000001,0.875,9.228647488990388
softmax,3,1050,9.1,6.0125,0.85,9.228647488990388
softmax,3,1075,9.1,7.904999999999999,0.95,9.228647488990388
softmax,3,1100,8.9,6.04,0.85,9.228647488990388
softmax,3,1125,9.0,4.534999999999999,0.775,9.228647488990388
softmax,3,1150,8.9,6.525,0.875,9.228647488990388
softmax,3,1175,8.9,6.495,0.875,9.228647488990388
softmax,3,1200,8.9,7.0025,0.9,9.228647488990388
softmax,3,1225,9.1,6.035000000000001,0.85,9.228647488990388
softmax,3,1250,8.8,4.9925,0.8,9.228647488990388
softmax,3,1275,9.0,7.047499999999999,0.9,9.228647488990388
softmax,3,1300,8.8,7.015000000000001,0.9,9.228647488990388
softmax,3,1325,9.1,6.0925,0.85,9.228647488990388
softmax,3,1350,9.1,7.032499999999999,0.9,9.228647488990388
softmax,3,1375,9.0,7.017500000000001,0.9,9.228647488990388
softmax,3,1400,8.9,5.53,0.825,9.228647488990388
softmax,3,1425,8.8,6.525,0.875,9.228647488990388
softmax,3,1450,9.0,6.515000000000001,0.875,9.228647488990388
softmax,3,1475,9.1,5.0275,0.8,9.228647488990388
softmax,3,1500,9.1,7.019999999999999,0.9,9.228647488990388
softmax,4,1,-12.4,-10.844999999999999,0.0,9.862146703285404
softmax,4,25,-12.3,-12.727499999999997,0.0,9.862146703285404
softmax,4,50,-11.2,-11.274999999999993,0.1,9.84206987889427
softmax,4,75,-11.6,-9.647499999999997,0.15,9.228647488990388
softmax,4,100,-11.4,3.7175000000000025,0.85,9.228647488990388
softmax,4,125,-12.8,-0.13999999999999252,0.65,9.228647488990388
softmax,4,150,8.5,3.9750000000000014,0.825,9.228647488990388
softmax,4,175,9.0,6.555,0.875,9.228647488990388
softmax,4,200,8.8,6.032500000000001,0.85,9.228647488990388
softmax,4,225,8.6,3.9924999999999997,0.75,9.228647488990388
softmax,4,250,8.9,6.0475,0.85,9.228647488990388
softmax,4,275,9.0,5.032500000000001,0.8,9.228647488990388
softmax,4,300,9.1,6.0675,0.85,9.228647488990388
softmax,4,325,8.8,4.9925,0.8,9.228647488990388
softmax,4,350,8.9,6.9475,0.9,9.228647488990388
softmax,4,375,8.4,7.970000000000001,0.95,9.228647488990388
softmax,4,400,8.9,6.970000000000001,0.9,9.228647488990388
softmax,4,425,9.1,5.5424999999999995,0.825,9.228647488990388
softmax,4,450,-10.9,3.5175000000000005,0.725,9.228647488990388
softmax,4,475,8.6,6.5675,0.875,9.228647488990388
softmax,4,500,9.1,6.995000000000002,0.9,9.228647488990388
softmax,4,525,9.1,5.985,0.85,9.228647488990388
softmax,4,550,9.1,6.522499999999999,0.875,9.228647488990388
softmax,4,575,8.9,6.015,0.85,9.228647488990388
softmax,4,600,-10.8,6.984999999999999,0.9,9.228647488990388
softmax,4,625,9.0,3.5075000000000003,0.725,9.228647488990388
softmax,4,650,9.0,4.032500000000001,0.75,9.228647488990388
softmax,4,675,9.1,7.5125,0.925,9.228647488990388
softmax,4,700,9.0,5.572500000000001,0.825,9.228647488990388
softmax,4,725,8.9,6.5200000000000005,0.875,9.228647488990388
softmax,4,750,9.0,6.0025,0.85,9.228647488990388
softmax,4,775,9.0,6.94,0.9,9.228647488990388
softmax,4,800,8.5,6.4825,0.875,9.228647488990388
softmax,4,825,9.1,5.5225,0.825,9.228647488990388
softmax,4,850,9.1,7.4625,0.925,9.228647488990388
softmax,4,875,8.9,6.0125,0.85,9.228647488990388
softmax,4,900,-10.3,6.0075,0.85,9.228647488990388
softmax,4,925,9.1,6.4475,0.875,9.228647488990388
softmax,4,950,9.1,6.460000000000001,0.875,9.228647488990388
softmax,4,975,8.9,6.5424999999999995,0.875,9.228647488990388
softmax,4,1000,8.8,6.540000000000001,0.875,9.228647488990388
softmax,4,1025,8.9,7.977500000000001,0.95,9.228647488990388
softmax,4,1050,8.4,7.479999999999999,0.925,9.228647488990388
softmax,4,1075,8.8,5.49,0.825,9.228647488990388
softmax,4,1100,8.9,7.4925,0.925,9.228647488990388
softmax,4,1125,9.1,7.505000000000001,0.925,9.228647488990388
softmax,4,1150,8.4,6.005,0.85,9.228647488990388
softmax,4,1175,-10.8,6.0024999999999995,0.85,9.228647488990388
softmax,4,1200,9.1,7.4425,0.925,9.228647488990388
softmax,4,1225,9.0,6.51,0.875,9.228647488990388
softmax,4,1250,9.0,5.0625,0.8,9.228647488990388
softmax,4,1275,8.8,7.005000000000001,0.9,9.228647488990388
softmax,4,1300,8.9,6.0424999999999995,0.85,9.228647488990388
softmax,4,1325,-10.3,6.9625,0.9,9.228647488990388
softmax,4,1350,9.1,6.032500000000001,0.85,9.228647488990388
softmax,4,1375,9.1,6.9174999999999995,0.9,9.228647488990388
softmax,4,1400,-10.8,7.522500000000001,0.925,9.228647488990388
softmax,4,1425,9.1,6.9475,0.9,9.228647488990388
softmax,4,1450,9.1,5.470000000000001,0.825,9.228647488990388
softmax,4,1475,9.1,4.06,0.75,9.228647488990388
softmax,4,1500,8.9,6.525,0.875,9.228647488990388
softmax,5,1,-10.5,-10.4475,0.025,9.862146703285404
softmax,5,25,-14.200000000000001,-10.455,0.0,9.862146703285404
softmax,5,50,-19.099999999999984,4.505,0.775,9.256397488990388
softmax,5,75,-13.100000000000001,3.0975000000000006,0.775,9.256397488990388
softmax,5,100,8.299999999999999,6.2,0.875,9.256397488990388
softmax,5,125,-11.9,-5.219999999999999,0.4,9.256397488990388
softmax,5,150,8.7,8.0125,0.95,9.256397488990388
softmax,5,175,8.6,6.0424999999999995,0.85,9.256397488990388
softmax,5,200,9.1,7.51,0.925,9.256397488990388
softmax,5,225,9.0,5.0725,0.8,9.256397488990388
softmax,5,250,8.7,7.9425,0.95,9.256397488990388
softmax,5,275,-10.8,5.084999999999999,0.8,9.256397488990388
softmax,5,300,-10.2,6.959999999999999,0.9,9.256397488990388
softmax,5,325,9.0,6.5125,0.875,9.256397488990388
softmax,5,350,9.1,6.5575,0.875,9.256397488990388
softmax,5,375,9.0,6.4975000000000005,0.875,9.256397488990388
softmax,5,400,9.1,6.529999999999999,0.875,9.256397488990388
softmax,5,425,8.7,4.075,0.75,9.256397488990388
softmax,5,450,-10.4,5.505000000000001,0.825,9.256397488990388
softmax,5,475,9.1,6.010000000000001,0.85,9.256397488990388
softmax,5,500,8.8,6.065,0.85,9.256397488990388
softmax,5,525,9.1,7.467499999999999,0.925,9.256397488990388
softmax,5,550,-10.8,3.085,0.7,9.256397488990388
softmax,5,575,9.0,6.0575,0.85,9.256397488990388
softmax,5,600,8.9,4.515,0.775,9.256397488990388
softmax,5,625,9.1,6.4875,0.875,9.256397488990388
softmax,5,650,-10.7,6.527500000000001,0.875,9.256397488990388
softmax,5,675,9.1,6.06,0.85,9.256397488990388
softmax,5,700,9.1,5.065,0.8,9.256397488990388
softmax,5,725,-10.9,7.015000000000001,0.9,9.256397488990388
softmax,5,750,8.7,7.415000000000001,0.925,9.256397488990388
softmax,5,775,9.0,5.59,0.825,9.256397488990388
softmax,5,800,8.8,5.025,0.8,9.256397488990388
softmax,5,825,8.7,6.984999999999999,0.9,9.256397488990388
softmax,5,850,8.9,7.475,0.925,9.256397488990388
softmax,5,875,8.9,4.557500000000001,0.775,9.256397488990388
softmax,5,900,-10.4,4.5175,0.775,9.256397488990388
